基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
5031,无名,$L:npc_5031$,1,3,,5016,0,,,100,65,,,1,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,135,3,380 ,63 ,76 ,0.5,,,,,,,,,,,,talk;task,talk/npc_talk_5031.xml,1433;1434;1435;,1433;1434;1435;,,,,,,,,,,,,,,,,,
5032,驿站邮件管理员,$L:npc_5032$,1,3,,97,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,0.1;0;0;,,,,,,,,,talk;mail;,talk/npc_talk_5032.xml,,,,,,,,,,,,,,,,,,,
5033,月龙村商会代表,$L:npc_5033$,1,3,,4601,0,,,100,70,,,0,,,5670 ,120 ,0,350 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,,,0.1;0;0;,,,,,,,,128;538;1,talk;auction;task,talk/npc_talk_5033.xml,,,,,,,,,,,,,,,,,,,
5034,胆小的村民,$L:npc_5034$,1,3,,100,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,35,3,53 ,9 ,11 ,0.5,,,,,,,,,,,1482;1362;17,talk;task,talk/npc_talk_5034.xml,1510;1513,1510;1513,,,,,,,,,,,,,,,,,
5035,采药郎中,$L:npc_5035$,1,3,,49,0,,,100,65,,,0,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,15,3,380 ,63 ,76 ,0.5,,,,,,,,,,,,talk;task;,talk/npc_talk_5035.xml,1511;,1511;,,,,,,,,,,,,,,,,,
5036,仙界灵石,$L:npc_4371$,1,3,,4336,0,,,100,65,3.5,3,1,,,0,0,0,228,31,569,20,,,,600;600;600;600;600,60,120,3,718,120,147,0.5,,,1;0;0;,,,,,,,,1454;1340;17,talk;sethome,talk/npc_talk_4371.xml,,,,,,,,,,,,,,,,,,,
5037,木元鼎,$L:npc_5037$,2,1,,4550,0,,,100,65,,,0,,,4883 ,120 ,0,301 ,63 ,1138 ,20,,,,1138;1138;1138;1138;1138,60,120,3,380 ,63 ,,0.5,,,,,,,,,,,,,,,,1407;,,,,,,,,,,,,,,,,
5038,法宝精灵,$L:npc_5038$,1,3,,814,0,,,100,10,3.5,3,0,,,1107 ,86 ,0,84 ,33 ,601 ,20,,,,601;601;601;601;601,60,150,3,215 ,36 ,44 ,0.5,,,,,,,,,,,374;1192;1,talk;task;,talk/npc_talk_5038.xml,822;,822;,,,,,,,,,,,,,,,,,
5039,修炼者伏虎,$L:npc_4511$,1,3,,4337,0,,,100,30,,,0,,,983 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,,,,,,,,,173;538;1,talk;shop;life_skill;enchant;task;,talk/npc_talk_3407.xml,801;810;,801;804;809,,,18;24;,,,,,,,,,,,,,,
5040,凝碧涯铁匠,$L:npc_109$,1,3,,117,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,393;1197;1,talk;shop;identify;smithing;life_skill;task;,talk/npc_talk_109.xml,,,,,12;15;,,,,,1,,,,,,,,,
5041,吕村守墓人(越南),$L:npc_4863$,1,3,,4467,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,0.1;0;0;,,,,,,,,2730;-357;1,talk;shop;tptc;task,talk/npc_talk_4447.xml,1343;1344;1339;1340;1341;1342;1345;1346;,1343;1344;1339;1340;1341;1342;1345;1346;,,,,,,,,,,,,,,,,,
5042,竞技场掌柜(越南),$L:npc_4884$,1,3,,4601,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop,talk/npc_talk_108.xml,,,,,,,,,,,,,,,,,,,
5043,神僧(越南),$L:npc_5043$,1,3,,4337,0,,,100,30,,,0,,,983,120,0,76,32,569,20,,,,569;569;569;569;569,60,120,3,205,34,42,0.5,,,,,,,,,,,,talk;shop;task;,talk/npc_talk_3407.xml,916;917;918;919;,916;917;918;919;,,,,,,,,,,,,,,,,,
5044,怒吼雪人,$L:npc_4305$,1,3,,4305,1,2,,100,42,,,0,,,1892 ,120 ,0,133 ,42 ,764 ,20,,"1145,1",,764;764;764;764;764,60,120,3,265 ,44 ,54 ,0.5,1,504;304;,0.1;0;0;,"0,1;-1,0;",5603;4510,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.1,,,-1080;-1520;1,,,,,1156;1159;1178;,,,,,,2,,,,,,,,,,
5045,木箱,$L:npc_5045$,2,3,,114,0,,,100,28,,,0,,,883 ,120 ,0,69 ,30 ,536 ,20,,,,536;536;536;536;536,60,120,3,195 ,33 ,0 ,0,,,0.1;0;0;,,,,,,,,-272;-610;1,,,,,661,,,,,,,,,,,,,,,,
5046,火,$L:npc_5046$,1,0,,5067,0,,,10,30,,,,,,0,0,0,0,0,0,,,,,569;569;569;569;569,60,120,3,205 ,34 ,0 ,0,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,,
5047,端午盗贼,$L:npc_5047$,1,3,,74,1,,,100,15,,,0,,,265 ,120 ,0,33 ,18 ,325 ,1126,,,,325;325;325;325;325,200,120,3,130 ,22 ,26 ,0.5,1,,,,5628;,0;0;0;0;0;0;0;,"0,0;",0.5;,,,,,,,,,,,,,,,,,,,,,,,,
5048,端午盗贼,$L:npc_5048$,1,3,,74,1,,,100,25,,,0,,,522 ,120 ,0,60 ,27 ,488 ,1126,,,,488;488;488;488;488,200,120,3,180 ,30 ,36 ,0.5,1,,,,5628;,0;0;0;0;0;0;0;,"0,0;",0.5;,,,,,,,,,,,,,,,,,,,,,,,,
5049,端午盗贼,$L:npc_5049$,1,3,,74,1,,,100,35,,,0,,,919 ,120 ,0,97 ,36 ,650 ,1126,,,,650;650;650;650;650,200,120,3,230 ,38 ,46 ,0.5,1,,,,5628;,0;0;0;0;0;0;0;,"0,0;",0.5;,,,,,,,,,,,,,,,,,,,,,,,,
5050,端午盗贼,$L:npc_5050$,1,3,,74,1,,,100,45,,,0,,,1531 ,120 ,0,150 ,45 ,813 ,1126,,,,813;813;813;813;813,200,120,3,280 ,47 ,56 ,0.5,1,,,,5628;,0;0;0;0;0;0;0;,"0,0;",0.5;,,,,,,,,,,,,,,,,,,,,,,,,
5051,端午盗贼,$L:npc_5051$,1,3,,74,1,,,100,55,,,0,,,2384 ,120 ,0,218 ,54 ,975 ,1126,,,,975;975;975;975;975,200,120,3,330 ,55 ,66 ,0.5,1,,,,5628;,0;0;0;0;0;0;0;,"0,0;",0.5;,,,,,,,,,,,,,,,,,,,,,,,,
5052,端午盗贼,$L:npc_5052$,1,3,,74,1,,,100,65,,,0,,,3418 ,120 ,0,301 ,63 ,1138 ,1126,,,,1138;1138;1138;1138;1138,200,120,3,380 ,63 ,76 ,0.5,1,,,,5628;,0;0;0;0;0;0;0;,"0,0;",0.5;,,,,,,,,,,,,,,,,,,,,,,,,
5053,端午特使,$L:npc_5053$,1,3,,5,0,,,100,60,,,0,,,2918 ,280 ,0,257 ,59 ,1056 ,1101,,,,1056;1056;1056;1056;1056,300,120,3,355 ,59 ,72 ,0.5,1,,,,,,,,,,66;-400;1,talk;task;,talk/npc_talk_5053.xml,823;824;825;826;827;828;831;832;833;834;835;836;837;838;839;,823;824;825;826;827;828;831;832;833;834;835;836;837;838;839;,,,,,,,,,,,,,,,,,
5054,阿飘,$L:npc_5054$,1,3,,172,1,,,100,40,165,1,2,,,282336 ,120 ,0,1013 ,26 ,731 ,20,,,``,731;731;731;731;731,60,120,3,42075 ,7013 ,12870 ,1,2,200;,0;0;0;,"0,0;",5603;6008,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,2,,111;-2052;1,,,,,828;825;833;836;839;,,,,,,,,,,,,,,,,
5055,粽子,$L:npc_5055$,1,0,,5071,0,,,10,30,,,,,,0,0,0,0,0,0,,,,,569;569;569;569;569,60,120,3,205 ,34 ,0 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,龙舟,$L:npc_5056$,1,0,,5072,0,,,10,30,,,,,,0,0,0,0,0,0,,,,,569;569;569;569;569,60,120,3,205 ,34 ,0 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,龙柱,$L:npc_5057$,1,0,,5073,0,,,10,30,,,,,,0,0,0,0,0,0,,,,,569;569;569;569;569,60,120,3,205 ,34 ,0 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,对联1,$L:npc_5058$,1,0,,5074,0,,,10,30,,,,,,0,0,0,0,0,0,,,,,569;569;569;569;569,60,120,3,205 ,34 ,0 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,对联2,$L:npc_5059$,1,0,,5075,0,,,10,30,,,,,,0,0,0,0,0,0,,,,,569;569;569;569;569,60,120,3,205 ,34 ,0 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,仙灵弟子,$L:npc_5060$,1,3,,4338,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,talk;shop;guildterrupdateview,,,,,,,,,,,,,,,,,,,,
5061,宝石商人,$L:npc_5061$,1,3,,117,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,0.1;0;0;,,,,,,,,,talk;shop;,talk/npc_talk_102.xml,,,,,,,,,,,,,,,,,,,
5062,滇西土兵,$L:npc_5062$,1,3,,5076,1,,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1516,,,,,,,,,,,,,,,,
5063,乌金黒砂兽,$L:npc_5063$,1,3,,5077,1,1,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1519;1528;1628,,,,,,,,,,,,,,,,
5064,滇西武士,$L:npc_5064$,1,3,,5078,1,,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1522;1530,,,,,,,,,,,,,,,,
5065,南蛮弓箭手,$L:npc_5065$,1,3,,5079,1,,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1518,,,,,,,,,,,,,,,,
5066,火眼狻猊,$L:npc_5066$,1,3,,5080,1,1,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1525;1626;1628;1619,,,,,,,,,,,,,,,,
5067,毒龙侍者,$L:npc_5067$,1,3,,5081,1,,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1520;1531,,,,,,,,,,,,,,,,
5068,毒龙怪,$L:npc_5068$,1,3,,5082,1,,,100,66,1.8,3.3,0,,,9061 ,100 ,0,1025 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,120,3,385 ,64 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1532,,,,,,,,,,,,,,,,
5069,金针圣女,$L:npc_5069$,1,3,,5083,1,,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1537,,,,,,,,,,,,,,,,
5070,绿毛三头犬,$L:npc_5070$,1,3,,5084,1,1,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1548;1626;1620,,,,,,,,,,,,,,,,
5071,符咒女妖,$L:npc_5071$,1,3,,5085,1,,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1536,,,,,,,,,,,,,,,,
5072,鬼符天师,$L:npc_5072$,1,3,,5086,1,,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1538;1551,,,,,,,,,,,,,,,,
5073,先天风灵,$L:npc_5073$,1,3,,5087,1,1,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1540;1544;,,,,,,,,,,,,,,,,
5074,鬼风灵,$L:npc_5074$,1,3,,5088,1,1,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1539,,,,,,,,,,,,,,,,
5075,冥府道长,$L:npc_5075$,1,3,,5089,1,,,100,67,1.8,3.3,0,,,9339 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1553,,,,,,,,,,,,,,,,
5076,鬼火炎魔(上),$L:npc_5076$,1,3,,5090,1,,,100,67,4,3.3,0,,,20754 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1545,,,,,,,,,,,,,,,,
5077,鬼火炎魔(中),$L:npc_5077$,1,3,,5091,1,,,100,67,4,3.3,0,,,20754 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1545,,,,,,,,,,,,,,,,
5078,鬼火炎魔(下),$L:npc_5078$,1,3,,5092,1,,,100,67,4,3.3,0,,,20754 ,100 ,0,1057 ,65 ,1170 ,20,,,,1170;1170;1170;1170;1170,60,120,3,390 ,65 ,78 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1545,,,,,,,,,,,,,,,,
5079,小长臂魔,$L:npc_5079$,1,3,,5093,1,1,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1562;1630,,,,,,,,,,,,,,,,
5080,莽牯朱蟾,$L:npc_5080$,1,3,,5094,1,1,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1566;1567;1632;1621,,,,,,,,,,,,,,,,
5081,邪恶的巫蛊奴,$L:npc_5081$,1,3,,5095,1,,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1569;1571,,,,,,,,,,,,,,,,
5082,善良的巫蛊奴,$L:npc_5082$,1,3,,5096,0,,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,talk;,talk/npc_talk_5120.xml,,,1569;1570,,,,,,,,,,,,,,,,
5083,天元幽幻蛊,$L:npc_5083$,1,3,,5097,1,1,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1575;1576,,,,,,,,,1,,,,,,,
5084,八臂蜈蚣人,$L:npc_5084$,1,3,,5098,1,,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1558;1630;1632,,,,,,,,,,,,,,,,
5085,巨形蜈蚣人,$L:npc_5085$,1,3,,5099,1,1,,100,68,1.8,3.5,0,,,9623 ,100 ,0,1155 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1559;,,,,,,,,,,,,,,,,
5086,长臂魔族长,$L:npc_5086$,1,3,,5100,1,,,100,68,4,3,0,,,21384 ,100 ,0,990 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1563,,,,,,,,,,,,,,,,
5087,小赤蛛,$L:npc_5087$,1,3,,5101,1,,,100,68,1.8,3.7,0,,,9623 ,100 ,0,1221 ,66 ,1186 ,20,,,,1186;1186;1186;1186;1186,60,120,3,395 ,66 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1565,,,,,,,,,,,,,,,,
5088,凝血刀客,$L:npc_5088$,1,3,,5102,1,,,100,69,1.8,3.7,0,,,9912 ,100 ,0,1258 ,67 ,1203 ,20,,,,1203;1203;1203;1203;1203,60,120,3,400 ,67 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1583;1587,,,,,,,,,,,,,,,,
5089,赤色蛮牛,$L:npc_5089$,1,3,,5103,1,1,,100,69,1.8,3.7,0,,,9912 ,100 ,0,1258 ,67 ,1203 ,20,,,,1203;1203;1203;1203;1203,60,120,3,400 ,67 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1580;1634,,,,,,,,,,,,,,,,
5090,魔门斗士,$L:npc_5090$,1,3,,5104,1,,,100,69,1.8,3.7,0,,,9912 ,100 ,0,1258 ,67 ,1203 ,20,,,,1203;1203;1203;1203;1203,60,120,3,400 ,67 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1579,,,,,,,,,,,,,,,,
5091,冰晶邪婴,$L:npc_5091$,1,3,,5105,1,1,,100,69,1.8,3.7,0,,,9912 ,100 ,0,1258 ,67 ,1203 ,20,,,,1203;1203;1203;1203;1203,60,120,3,400 ,67 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1590;1593;1622,,,,,,,,,,,,,,,,
5092,魔门巫师,$L:npc_5092$,1,3,,5106,1,,,100,69,1.8,3.7,0,,,9912 ,100 ,0,1258 ,67 ,1203 ,20,,,,1203;1203;1203;1203;1203,60,120,3,400 ,67 ,80 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1594;1595,,,,,,,,,,,,,,,,
5093,滇边毒蝇,$L:npc_5093$,1,3,,5107,1,1,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1607;1636;1623,,,,,,,,,,,,,,,,
5094,夜行山鬼,$L:npc_5094$,1,3,,5108,1,1,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1599;1610;1634;1636,,,,,,,,,,,,,,,,
5095,辛辰子亲兵,$L:npc_5095$,1,3,,5109,1,,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1603,,,,,,,,,,,,,,,,
5096,唐石亲兵,$L:npc_5096$,1,3,,5110,1,,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1602,,,,,,,,,,,,,,,,
5097,绿袍嫡传弟子,$L:npc_5097$,1,3,,5111,1,1,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1611;1617,,,,,,,,,,,,,,,,
5098,镇龙亭守卫,$L:npc_5098$,1,3,,5112,1,,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1612;1616,,,,,,,,,,,,,,,,
5099,碧眼血魔,$L:npc_5099$,1,3,,5113,1,,,100,70,1.8,3.9,0,,,10206 ,100 ,0,1365 ,68 ,1219 ,20,,,,1219;1219;1219;1219;1219,60,120,3,405 ,68 ,82 ,0.5,1,501;301;,0.05;0;0;,"-1,1;-2,0;",5603;6009,0;0;0;0;0;0;0;,"0,0;0,0;",0.5;0.3,,,,,,,,1615,,,,,,,,,,,,,,,,
5100,薛萍,$L:npc_5100$,1,3,,5114,1,,,100,66,30,4.5,1,,,151021 ,120 ,0,1398 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,150,3,11550 ,1925 ,2340 ,1,2,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,,,,,,1533,,,,,,,,,,,,,,,,
5101,钱青选,$L:npc_5101$,1,3,,5115,1,,,100,66,30,4.5,1,,,151021 ,120 ,0,1398 ,64 ,1154 ,20,,,,1154;1154;1154;1154;1154,60,150,3,11550 ,1925 ,2340 ,1,2,5623;5624;,0;0;0,"0,0;0,0",5619;5618;5625;,0;0;0;0;0;0;0;,"0,0;0,0;0,0;",0.3;0.01;0.2,,,,,,,,1521,,,,,,,,,,,,,,,,
